id,trial,rt,choice,win,loss,sure
3,182,0.863826306,1,5,3.75,0
3,183,1.42751037,0,8,1.5,0
3,184,2.567694188,1,5,2.19,0
3,185,0.956446053,1,8,0,4
3,186,0.750620844,1,4,4,0
3,187,0.707550406,1,5,8.75,0
3,188,1.036367906,0,4,0.75,0
3,189,0.931753202,0,5,0.94,0
3,190,0.842229686,1,8,14,0
3,191,2.057526442,1,5,1.25,0
3,192,0.922453348,1,17,0,10
3,193,4.993962678,0,8,2.5,0
3,194,0.753980771,1,4,5,0
3,195,0.910569259,1,19,0,8
3,196,0.79856487,1,22,0,13
3,197,0.908568624,1,8,7,0
3,198,1.907249752,1,2,1,0
3,199,0.70827182,1,5,4.38,0
3,200,0.789671918,1,8,16,0
3,201,1.679136921,1,10,15,0
3,202,0.941761768,1,5,5,0
3,203,3.90660379,1,10,8.75,0
3,204,2.471547057,0,12,3.75,0
3,205,0.808206569,1,4,2.5,0
3,206,1.395457476,1,2,0.5,0
3,207,1.056463568,1,6,10.5,0
3,208,1.122103419,0,6,1.13,0
3,209,0.724748477,1,8,5,0
3,210,4.933550194,1,9,4.5,0
3,211,0.640502372,1,2,2,0
3,212,0.905698365,1,5,2.5,0
3,213,1.233319411,1,8,0,3
3,214,1.899183308,1,2,0.88,0
3,215,0.839687028,1,25,0,10
3,216,1.050991752,1,12,10.5,0
3,217,0.65806885,1,9,9,0
3,218,1.685890652,1,10,7.5,0
3,219,0.648427921,1,5,1.56,0
3,220,0.696391196,1,9,18,0
3,221,1.066096028,1,24,0,12
3,222,0.706013647,1,10,20,0
3,223,2.02030739,1,9,3.38,0
3,224,0.896203336,1,5,10,0
3,225,0.782343057,1,9,13.5,0
3,226,0.640791477,1,12,24,0
3,227,1.161220322,0,12,2.25,0
3,228,0.841597197,1,6,2.25,0
3,229,0.772043077,1,6,4.5,0
3,230,0.991069707,1,28,0,13
3,231,1.429867093,1,2,0.63,0
3,232,0.896907427,1,10,0,6
3,233,4.972876515,1,13,0,6
3,234,2.475900565,0,3.25,0,1
3,235,1.09015793,1,2,1.25,0
3,236,0.760541638,1,5,6.25,0
3,237,0.974384401,1,6,7.5,0
3,238,0.850110195,1,12,21,0
3,239,4.707479958,1,4,1.75,0
3,240,1.033803305,1,12,9,0
3,241,0.797240609,1,2,1.5,0
3,242,1.337895618,0,10,2.5,0
3,243,3.279336715,0,8,2,0
3,244,1.337045627,1,5,0,2
3,245,0.813274178,1,12,15,0
3,246,1.154202508,1,17,0,9
3,247,1.275433609,1,12,0,5
3,248,0.929854966,1,5,1.88,0
3,249,0.97921218,1,10,5,0
3,250,0.730243006,1,4,1.25,0
3,251,0.726394179,1,2,4,0
3,252,0.881599507,1,12,7.5,0
3,253,2.612688269,0,8,3,0
3,254,1.1142283,1,8,6,0
3,255,1.126311413,1,11,0,6
3,256,1.101624337,1,9,2.25,0
3,257,1.515489428,1,10,17.5,0
3,258,3.578250936,0,12,0,4
3,259,1.118493268,1,12,4.5,0
3,260,1.271581318,0,6,1.5,0
3,261,0.844131002,1,4,8,0
3,262,0.962534574,1,4,6,0
3,263,0.994113582,1,26,0,10
3,264,0.782338822,1,2,3,0
3,265,0.939063586,1,6,3.75,0
3,266,0.625915097,1,4,7,0
3,267,0.942512054,1,30,0,12
3,268,1.519559221,1,10,6.25,0
3,269,1.11132301,1,8,3.5,0
3,270,0.758280385,1,6,9,0
3,271,1.203620545,0,2,0.38,0
3,272,0.818765242,1,12,5.25,0
3,273,0.729802227,1,4,3.5,0
3,274,0.842126132,1,5,3.13,0
3,275,0.866171865,1,7,0,4
3,276,1.010261869,1,9,7.88,0
4,1,3.49326453,1,6,9,0
4,2,2.266414337,1,9,4.5,0
4,3,1.719004087,1,5,8.75,0
4,4,1.610030395,1,12,15,0
4,5,1.492605391,1,5,5,0
4,6,1.264517434,1,9,18,0
4,7,1.593367773,0,10,2.5,0
4,8,2.575333326,0,13,0,5
4,9,1.83460076,0,25,0,10
4,10,0.954308289,1,9,13.5,0
4,11,1.532921131,0,4,1.25,0
4,12,1.400828258,0,4,0.75,0
4,13,1.178599358,1,5,4.38,0
4,14,1.314967197,1,5,0,3
4,15,1.312521718,1,5,6.25,0
4,16,2.638681182,1,3.25,0,1
4,17,2.68030634,1,5,7.5,0
4,18,1.518166584,1,17,0,9
4,19,1.375918114,1,6,6,0
4,20,2.277173599,1,4,2,0
4,21,1.292871974,1,5,3.75,0
4,22,1.163678775,1,10,17.5,0
4,23,1.262955301,1,8,6,0
4,24,0.976630031,1,6,4.5,0
4,25,1.391413855,1,4,0,2.25
4,26,2.174499675,1,9,3.38,0
4,27,0.808368486,1,9,11.25,0
4,28,0.932535894,1,13,0,6
4,29,1.555840374,1,5,1.88,0
4,30,4.150730986,0,12,2.25,0
4,31,0.834740601,1,12,18,0
4,32,1.262166337,1,6,3,0
4,33,0.941615141,1,9,7.88,0
4,34,0.924281823,1,2,2,0
4,35,0.737353273,1,2,0.38,0
4,36,0.933307137,1,9,15.75,0
4,37,1.144224731,1,12,7.5,0
4,38,3.048777453,0,17,0,10
4,39,1.140961781,1,4,8,0
4,40,1.041093146,1,9,6.75,0
4,41,0.897682804,1,8,8,0
4,42,1.584434531,1,2,0.88,0
4,43,1.057158652,0,6,1.13,0
4,44,0.742067023,1,4,4,0
4,45,1.69758611,1,12,4.5,0
4,46,2.466039887,0,6,2.63,0
4,47,1.165180811,0,9,2.81,0
4,48,1.078514991,1,4,3.5,0
4,49,1.042175275,1,10,15,0
4,50,1.005209164,1,5,3.13,0
4,51,1.62490475,1,10,7.5,0
4,52,2.05353512,1,10,3.75,0
4,53,0.85306282,1,12,10.5,0
4,54,1.06461644,0,8,1.5,0
4,55,1.138574087,1,2,1.25,0
4,56,1.017014342,1,5,2.19,0
4,57,1.140366591,0,19,0,8
4,58,0.735256432,1,4,6,0
4,59,1.202401562,0,8,0,3
4,60,1.093138173,0,9,1.69,0
4,61,0.808530285,0,28,0,13
4,62,1.524514506,1,2,1.5,0
4,63,0.743012008,1,8,12,0
4,64,1.408138885,1,2,0.75,0
4,65,2.332769348,1,24,0,12
4,66,1.042016172,1,2,4,0
4,67,1.09680331,1,12,9,0
4,68,1.600046999,0,5,0,2
4,69,1.819305342,0,8,0,4
4,70,1.485763211,1,2,1,0
4,71,0.938465065,1,8,3.5,0
4,72,1.079197245,0,5,1.25,0
4,73,0.767402468,1,12,6,0
4,74,0.583088131,1,8,10,0
4,75,1.474360219,1,11,0,6
4,76,1.879291628,1,4,1.5,0
4,77,1.044667753,1,6,12,0
4,78,0.698488718,1,4,5,0
4,79,0.851275324,1,4,3,0
4,80,2.139309117,0,12,0,4
4,81,0.613346123,1,10,20,0
4,82,0.916775496,1,9,5.63,0
4,83,0.734168911,1,4,2.5,0
4,84,1.59746322,1,7,0,3
4,85,1.088728374,0,10,1.88,0
4,86,0.58741703,1,6,2.25,0
4,87,1.019991448,1,8,2,0
4,88,0.655044861,1,8,14,0
4,89,0.832098266,1,2,2.5,0
4,90,0.744797578,1,5,2.5,0
4,91,1.353092098,1,4,1.75,0
4,92,0.983403639,0,5,1.56,0
4,93,0.684226889,1,6,7.5,0
4,94,0.729349221,1,8,4,0
4,95,0.797455515,1,2,3,0
4,96,1.510477654,0,25,0,9
4,97,0.948255843,0,26,0,10
4,98,1.057068892,0,9,2.25,0
4,99,1.23594485,1,9,9,0
4,100,0.767950659,1,8,16,0
4,101,1.247067775,1,10,0,6
4,102,0.921563211,1,8,2.5,0
4,103,0.794587046,1,4,7,0
4,104,0.844407333,1,12,12,0
4,105,0.738366059,1,8,5,0
4,106,0.582042985,1,6,10.5,0
4,107,1.357248797,1,8,3,0
4,108,0.886296378,1,2,1.75,0
4,109,1.477967186,0,4,1,0
4,110,1.656096941,1,30,0,12
4,111,3.308474041,1,22,0,10
4,112,0.938948922,1,10,8.75,0
4,113,0.774654539,1,2,0.63,0
4,114,0.749812197,1,6,5.25,0
4,115,0.657227224,1,9,3.94,0
4,116,0.870330263,1,12,3,0
4,117,0.669636453,1,2,3.5,0
4,118,0.930260304,1,2,0.5,0
4,119,0.644249772,1,6,3.75,0
4,120,0.699294632,1,12,5.25,0
4,121,1.469390287,1,12,3.75,0
4,122,0.905288908,1,12,24,0
4,123,0.662527689,1,10,12.5,0
4,124,0.69097353,1,10,6.25,0
4,125,0.58367369,1,8,7,0
4,126,1.347864058,1,4,0,2
4,127,1.551523802,0,6,1.88,0
4,128,0.819422839,1,12,21,0
4,129,1.926819374,0,5,0.94,0
4,130,1.183905602,1,10,3.13,0
4,131,1.372044564,1,7,0,4
4,132,1.221053929,1,12,0,5
4,133,1.027832931,1,5,10,0
4,134,1.474951171,1,22,0,13
4,135,0.801941976,1,10,5,0
4,136,0.640814235,1,10,4.38,0
4,137,1.108239047,0,6,1.5,0
4,138,0.865000905,1,10,10,0
4,139,0.562312727,1,6,12,0
4,140,0.548940023,1,9,18,0
4,141,0.899727638,1,9,3.94,0
4,142,1.06363871,1,4,0,2
4,143,0.986359171,1,12,6,0
4,144,0.713826127,1,10,15,0
4,145,0.78300646,1,6,5.25,0
4,146,1.307966685,0,3.25,0,1
4,147,1.2848972,1,9,2.81,0
4,148,0.707499393,1,6,9,0
4,149,1.174266221,1,17,0,10
4,150,1.231454536,1,12,0,4
4,151,0.929733686,0,9,1.69,0
4,152,0.852421402,1,10,20,0
4,153,0.667224489,1,9,6.75,0
4,154,0.830766504,1,4,2,0
4,155,1.505710356,1,5,3.75,0
4,156,0.901889584,0,8,1.5,0
4,157,0.729120005,1,5,10,0
4,158,1.760153478,0,7,0,3
4,159,0.726017313,1,4,3.5,0
4,160,1.214607772,1,5,2.19,0
4,161,1.158750063,0,4,0.75,0
4,162,1.56368725,0,5,1.56,0
4,163,0.867745328,1,8,2.5,0
4,164,1.067503785,1,6,2.63,0
4,165,1.371338041,1,17,0,9
4,166,0.996027829,1,8,14,0
4,167,0.701205019,1,4,4,0
4,168,0.934108429,1,11,0,6
4,169,1.380835269,1,30,0,12
4,170,0.801885346,1,8,12,0
4,171,0.479306267,1,2,1,0
4,172,0.617333318,1,5,5,0
4,173,0.651710641,1,8,16,0
4,174,0.576036382,1,10,17.5,0
4,175,0.439985207,1,5,6.25,0
4,176,0.849784075,1,10,3.13,0
4,177,0.595605996,1,12,21,0
4,178,1.131120537,0,4,1.5,0
4,179,1.189394832,1,2,0.75,0
4,180,1.191189263,0,5,1.25,0
4,181,1.352321626,1,6,1.13,0
4,182,0.696975125,1,8,7,0
4,183,0.66913449,1,9,11.25,0
4,184,0.654657698,1,2,2,0
4,185,0.569730835,1,5,3.13,0
4,186,1.414500676,1,12,3,0
4,187,0.64321888,1,2,3.5,0
4,188,1.605083577,0,25,0,9
4,189,0.667198678,1,12,2.25,0
4,190,0.61383075,1,9,15.75,0
4,191,0.732958113,1,10,4.38,0
4,192,0.711997026,1,5,7.5,0
4,193,0.754273618,1,8,4,0
4,194,3.56769178,0,26,0,10
4,195,0.608522581,1,9,4.5,0
4,196,0.760035596,1,9,7.88,0
4,197,0.931535051,1,4,1,0
4,198,0.791031701,1,8,2,0
4,199,0.576357283,1,10,6.25,0
4,200,0.603234828,1,12,5.25,0
4,201,0.86877545,1,6,2.25,0
4,202,0.537305504,1,6,4.5,0
4,203,1.510189112,1,28,0,13
4,204,1.481092222,1,2,0.63,0
4,205,1.250655479,0,12,0,5
4,206,0.971760645,1,10,0,6
4,207,0.998232536,1,12,7.5,0
4,208,0.988505707,1,2,1.5,0
4,209,1.260168117,0,5,0.94,0
4,210,0.670274404,1,6,7.5,0
4,211,1.00028546,1,10,2.5,0
4,212,0.666185507,1,4,8,0
4,213,0.60314006,1,12,15,0
4,214,0.856824267,1,2,1.25,0
4,215,0.89262003,1,10,5,0
4,216,0.641390549,1,9,13.5,0
4,217,0.626038886,1,12,4.5,0
4,218,1.14884641,1,12,18,0
4,219,1.188676367,1,13,0,6
4,220,0.9769309,0,8,0,4
4,221,0.774961187,1,6,10.5,0
4,222,0.760023268,1,10,3.75,0
4,223,0.814474865,1,4,6,0
4,224,1.810197202,0,2,0.88,0
4,225,0.771406228,1,12,12,0
4,226,0.612364927,1,8,5,0
4,227,0.647376349,1,8,8,0
4,228,1.495445737,0,19,0,8
4,229,0.655526791,1,10,1.88,0
4,230,0.670185414,1,10,12.5,0
4,231,1.325712976,0,8,0,3
4,232,1.639593036,0,4,0,2.25
4,233,0.903249467,1,9,9,0
4,234,0.578192934,1,4,7,0
4,235,1.363184517,1,4,2.5,0
4,236,1.311033935,0,13,0,5
4,237,0.76709582,1,2,3,0
4,238,0.850400453,1,8,10,0
4,239,0.551187491,1,4,1.25,0
4,240,1.367640159,0,22,0,13
4,241,0.689229951,1,10,7.5,0
4,242,0.590944638,1,8,3.5,0
4,243,1.29945335,1,6,1.5,0
4,244,0.667644396,1,2,0.38,0
4,245,0.596735508,1,10,8.75,0
4,246,1.45009419,1,2,2.5,0
4,247,1.556568085,1,2,0.5,0
4,248,1.207818754,1,9,5.63,0
4,249,0.999534635,1,4,1.75,0
4,250,1.011399139,1,5,0,3
4,251,1.162419437,1,5,0,2
4,252,0.895021207,1,12,3.75,0
4,253,0.984671451,1,4,3,0
4,254,1.779940751,1,10,10,0
4,255,0.58386207,1,8,6,0
4,256,1.501445021,1,24,0,12
4,257,0.613425482,1,9,3.38,0
4,258,0.545733702,1,12,9,0
4,259,0.516849076,1,6,6,0
4,260,0.529739079,1,6,1.88,0
4,261,1.180823712,0,7,0,4
4,262,1.010556243,1,2,1.75,0
4,263,0.911048574,1,4,5,0
4,264,0.528789472,1,5,4.38,0
4,265,0.448000431,1,6,3.75,0
4,266,1.155692058,0,22,0,10
4,267,0.831454536,1,12,10.5,0
4,268,0.701477381,1,2,4,0
4,269,0.724684395,1,6,3,0
4,270,0.554011657,1,8,3,0
4,271,1.714256822,1,5,1.88,0
4,272,1.068663731,1,12,24,0
4,273,1.178470689,1,9,2.25,0
4,274,0.539047542,1,5,8.75,0
4,275,0.450644693,1,5,2.5,0
4,276,1.042439162,0,25,0,10
5,1,3.595453477,0,10,1.88,0
5,2,2.428822766,1,12,24,0
5,3,1.7257748,1,12,15,0
5,4,3.774755666,1,5,3.75,0
5,5,1.484139948,1,10,7.5,0
5,6,1.056068001,1,10,15,0
5,7,5.396410782,0,4,4,0
5,8,1.379424307,0,4,1.75,0
5,9,1.485958634,1,8,4,0
5,10,1.93840082,0,25,0,10
5,11,1.291100342,1,6,9,0
5,12,1.610922518,1,9,6.75,0
5,13,1.068210938,1,5,8.75,0
5,14,1.622541923,1,12,12,0
5,15,2.061267494,1,5,6.25,0
5,16,1.060020494,0,8,2,0
5,17,0.939700982,0,10,2.5,0
5,18,0.764578959,0,13,0,5
5,19,1.197949403,0,26,0,10
5,20,1.425427705,0,9,2.81,0
5,21,1.334059241,1,4,1.25,0
5,22,1.002028253,1,4,0.75,0
5,23,1.291074146,1,5,5,0
5,24,1.750961735,1,5,0,3
5,25,1.862197833,1,5,0.94,0
5,26,2.331001645,1,4,0,2
5,27,1.190235108,1,5,7.5,0
5,28,1.522560414,1,17,0,9
5,29,1.523161378,1,6,6,0
5,30,1.294907602,1,4,2,0
5,31,1.45806505,1,5,3.13,0
5,32,1.328740711,0,9,2.25,0
5,33,1.501129119,1,8,7,0
5,34,1.160023962,1,6,5.25,0
5,35,2.698709083,1,5,0,2
5,36,1.41367578,1,9,5.63,0
5,37,0.971213446,0,9,1.69,0
5,38,2.263533822,1,13,0,6
5,39,1.486051475,0,5,1.88,0
5,40,1.462661268,0,12,2.25,0
5,41,1.359820944,1,12,18,0
5,42,1.477953487,1,6,3.75,0
5,43,1.247946514,1,9,11.25,0
5,44,1.215819218,1,2,2,0
5,45,1.428785398,1,2,0.38,0
5,46,1.451741447,1,9,3.94,0
5,47,2.521073029,1,12,6,0
5,48,1.62589037,1,25,0,9
5,49,2.269582754,0,2,0.5,0
5,50,1.27802514,1,9,9,0
5,51,1.254104853,0,8,1.5,0
5,52,1.843585289,1,2,0.88,0
5,53,1.457081935,0,6,1.88,0
5,54,1.494802048,1,4,5,0
5,55,1.108550637,0,12,3,0
5,56,1.210340431,0,6,2.63,0
5,57,1.214665059,1,9,15.75,0
5,58,1.340643648,1,4,3.5,0
5,59,1.098408601,1,10,17.5,0
5,60,4.121567283,1,5,4.38,0
5,61,1.495061695,0,10,6.25,0
5,62,1.355566428,0,12,5.25,0
5,63,1.99643274,1,12,9,0
5,64,1.358154039,0,8,2.5,0
5,65,1.206244246,1,2,1.5,0
5,66,1.047813609,1,5,10,0
5,67,1.680224052,1,19,0,8
5,68,1.300679937,1,4,7,0
5,69,1.712058956,0,8,0,3
5,70,1.643791003,1,9,13.5,0
5,71,1.46053401,1,28,0,13
5,72,1.245196334,1,2,1.75,0
5,73,1.094104776,1,8,12,0
5,74,0.958849385,1,2,1,0
5,75,1.275360097,1,24,0,12
5,76,1.248760512,1,2,4,0
5,77,1.230548996,1,12,4.5,0
5,78,2.626844978,1,4,0,2.25
5,79,1.628587388,0,12,0,4
5,80,1.066044387,1,2,1.25,0
5,81,1.138671254,1,8,16,0
5,82,1.175785009,1,5,1.25,0
5,83,1.951895925,1,12,7.5,0
5,84,1.41778044,1,8,14,0
5,85,1.468365802,0,11,0,6
5,86,1.455692784,0,4,1.5,0
5,87,1.204305367,1,6,12,0
5,88,1.574014862,1,4,3,0
5,89,1.260204636,1,4,6,0
5,90,3.477184561,0,8,0,4
5,91,1.765181849,0,9,3.38,0
5,92,0.960641876,1,9,7.88,0
5,93,3.004628963,1,4,2.5,0
5,94,2.425967032,0,7,0,4
5,95,1.092802302,1,10,3.13,0
5,96,1.387933339,1,6,2.25,0
5,97,1.385687044,0,8,3,0
5,98,1.160694267,1,8,3.5,0
5,99,1.561899662,1,2,2.5,0
5,100,0.970950717,1,6,10.5,0
5,101,0.99433476,1,4,8,0
5,102,0.997267541,1,5,1.56,0
5,103,1.122624363,1,6,7.5,0
5,104,1.431963187,1,8,5,0
5,105,1.302770212,1,2,0.63,0
5,106,1.955067551,1,17,0,10
5,107,1.671956561,1,30,0,12
5,108,1.225463917,1,10,20,0
5,109,2.553810535,1,9,4.5,0
5,110,1.266090615,0,6,1.5,0
5,111,2.550947096,1,10,0,6
5,112,1.746666769,1,8,10,0
5,113,1.456810346,1,2,0.75,0
5,114,1.597163528,1,12,10.5,0
5,115,1.614886568,0,8,6,0
5,116,1.063483741,0,6,1.13,0
5,117,1.099310047,1,9,18,0
5,118,0.899619004,0,4,1,0
5,119,1.895467346,0,5,2.19,0
5,120,2.097869275,0,22,0,10
5,121,2.047727317,1,22,0,13
5,122,1.266816009,1,10,8.75,0
5,123,1.353661449,1,2,3.5,0
5,124,1.702663888,1,6,3,0
5,125,13.42804228,0,10,4.38,0
5,126,2.200466903,0,3.25,0,1
5,127,2.330710794,1,2,3,0
5,128,2.78959408,1,5,2.5,0
5,129,1.12364292,1,8,8,0
5,130,1.644453219,1,12,21,0
5,131,1.330349445,0,12,3.75,0
5,132,1.261528297,0,10,3.75,0
5,133,1.045785356,1,10,10,0
5,134,0.93163805,0,10,5,0
5,135,1.134818151,1,10,12.5,0
5,136,1.422640928,0,12,0,5
5,137,1.244792224,1,6,4.5,0
5,138,1.567247855,1,7,0,3
5,139,1.947436465,0,4,2,0
5,140,1.686693273,1,6,4.5,0
5,141,1.126034062,1,10,3.13,0
5,142,1.424299357,1,12,7.5,0
5,143,1.089550548,1,2,1.25,0
5,144,1.387390546,1,17,0,9
5,145,1.28089089,1,12,10.5,0
5,146,2.004898626,1,8,5,0
5,147,0.881469511,0,8,2.5,0
5,148,0.867645031,0,8,1.5,0
5,149,0.825680803,0,5,1.25,0
5,150,1.589769361,0,9,3.94,0
5,151,0.915755654,1,9,15.75,0
5,152,0.970474954,0,4,0,2.25
5,153,1.535297381,0,12,4.5,0
5,154,0.930907263,0,10,1.88,0
5,155,0.962912826,1,6,6,0
5,156,1.313369134,1,4,0,2
5,157,1.784630349,1,9,2.81,0
5,158,1.401532073,1,6,10.5,0
5,159,1.456340746,1,17,0,10
5,160,1.888560884,0,12,0,4
5,161,0.873181988,1,9,1.69,0
5,162,1.424401444,1,10,20,0
5,163,2.323792005,1,9,6.75,0
5,164,1.314651576,1,4,2.5,0
5,165,1.224918042,1,5,4.38,0
5,166,0.851841222,1,8,10,0
5,167,1.113717,1,5,10,0
5,168,1.60066915,0,8,0,3
5,169,1.267824164,1,4,3.5,0
5,170,1.181009157,1,5,2.19,0
5,171,1.280011788,0,4,0.75,0
5,172,0.968694791,1,5,8.75,0
5,173,1.122011457,1,8,14,0
5,174,0.746551585,1,6,12,0
5,175,2.220504039,0,25,0,9
5,176,1.161088746,0,8,3.5,0
5,177,1.421878551,0,4,5,0
5,178,0.757447522,0,11,0,6
5,179,1.455406556,1,22,0,13
5,180,1.113495106,1,8,12,0
5,181,1.215403166,1,2,1,0
5,182,1.005581644,1,5,6.25,0
5,183,1.477515477,0,6,1.5,0
5,184,0.834148615,1,10,17.5,0
5,185,1.450224013,0,5,5,0
5,186,0.822002211,1,10,15,0
5,187,0.839444802,1,12,21,0
5,188,1.10649927,0,4,1.5,0
5,189,1.16630673,1,2,0.75,0
5,190,1.250806871,0,5,1.88,0
5,191,0.997724427,1,6,9,0
5,192,0.92909397,1,8,6,0
5,193,2.070070844,1,9,9,0
5,194,0.931406525,1,2,2,0
5,195,1.311290416,1,5,3.75,0
5,196,1.59299723,0,3.25,0,1
5,197,0.921660895,1,2,3.5,0
5,198,1.692846604,1,22,0,10
5,199,1.11356021,1,12,18,0
5,200,1.06524002,1,9,13.5,0
5,201,0.534769611,1,10,4.38,0
5,202,0.606038531,1,5,1.56,0
5,203,1.267834951,0,8,3,0
5,204,1.395766287,1,24,0,12
5,205,1.095241214,0,9,3.38,0
5,206,0.995069785,1,9,5.63,0
5,207,0.724004654,0,4,1,0
5,208,1.605922191,1,9,18,0
5,209,1.753535478,1,10,5,0
5,210,1.042970071,0,12,5.25,0
5,211,1.035741169,0,6,3,0
5,212,0.926221671,1,6,7.5,0
5,213,1.490539057,1,28,0,13
5,214,0.932546815,1,2,0.63,0
5,215,1.455122254,0,12,0,5
5,216,1.004585431,0,10,0,6
5,217,1.216448689,0,12,6,0
5,218,0.887096613,1,2,1.75,0
5,219,0.655536765,1,5,0.94,0
5,220,0.967491708,0,6,1.13,0
5,221,0.935591314,1,12,24,0
5,222,0.932302192,1,4,8,0
5,223,1.891358448,0,12,2.25,0
5,224,1.159713464,1,2,1.5,0
5,225,0.977763567,1,10,6.25,0
5,226,1.6346525,1,9,11.25,0
5,227,2.459576706,0,12,3,0
5,228,0.970849016,1,12,15,0
5,229,1.469884777,0,13,0,6
5,230,1.340212957,0,8,0,4
5,231,1.163670194,1,6,2.63,0
5,232,1.304939075,0,10,3.75,0
5,233,1.583481584,1,4,1.25,0
5,234,0.954327132,1,2,0.88,0
5,235,0.9330742,1,12,12,0
5,236,1.827637788,1,8,4,0
5,237,0.738974047,1,8,7,0
5,238,1.324045103,1,19,0,8
5,239,0.739620853,1,10,12.5,0
5,240,1.1048967,0,9,2.25,0
5,241,1.025338331,0,7,0,3
5,242,1.095660348,0,5,0,2
5,243,1.031981678,1,8,2,0
5,244,2.387258025,1,4,7,0
5,245,0.804469861,1,4,4,0
5,246,1.736611026,1,13,0,5
5,247,0.77599342,1,2,4,0
5,248,1.056962898,1,8,16,0
5,249,0.993778483,1,4,1.75,0
5,250,7.364144416,0,30,0,12
5,251,1.274496404,1,10,7.5,0
5,252,0.765350967,1,6,2.25,0
5,253,0.864036551,1,6,3.75,0
5,254,0.938477866,1,2,0.38,0
5,255,1.17768652,1,10,2.5,0
5,256,0.862136581,1,2,3,0
5,257,0.754406105,1,2,0.5,0
5,258,0.780467134,1,9,7.88,0
5,259,1.143118771,1,4,6,0
5,260,1.865448431,1,5,0,3
5,261,1.317294661,1,7,0,4
5,262,1.035884861,1,10,8.75,0
5,263,0.871670718,1,5,7.5,0
5,264,1.160692726,1,10,10,0
5,265,0.800765073,1,8,8,0
5,266,2.331728195,1,26,0,10
5,267,0.824586356,1,9,4.5,0
5,268,1.191304515,1,12,9,0
5,269,1.251526487,1,5,2.5,0
5,270,1.380571532,0,6,1.88,0
5,271,1.145100796,1,12,3.75,0
5,272,0.84890536,1,2,2.5,0
5,273,0.952215284,1,4,3,0
5,274,0.914166182,1,5,3.13,0
5,275,0.716800407,1,6,5.25,0
5,276,2.810460623,0,25,0,10
6,1,4.151780954,0,10,2.5,0
6,2,6.135891825,1,12,15,0
6,3,1.736989367,0,5,3.75,0
6,4,5.66694545,0,10,8.75,0
6,5,1.681287464,1,10,15,0
6,6,4.148838123,0,4,4,0
6,7,1.125378303,0,4,1.75,0
6,8,0.924223746,0,8,3,0
6,9,0.909461053,0,25,0,10
6,10,1.637108406,1,6,9,0
6,11,1.133865475,1,9,6.75,0
6,12,1.319370136,1,5,8.75,0
6,13,1.244112027,0,12,12,0
6,14,7.249320826,1,5,6.25,0
6,15,2.289696047,0,8,2,0
6,16,0.935545497,0,10,3.75,0
6,17,1.574142846,0,13,0,5
6,18,1.023178596,0,26,0,10
6,19,1.917951691,1,9,2.81,0
6,20,2.372945913,0,4,1.25,0
6,21,1.188686339,0,4,0.75,0
6,22,1.96458741,1,5,4.38,0
6,23,9.705384082,1,5,0,3
6,24,2.619662917,0,5,5,0
6,25,3.365579012,0,3.25,0,1
6,26,2.017080669,1,5,7.5,0
6,27,17.69220472,0,17,0,9
6,28,1.929177132,0,6,6,0
6,29,1.192437784,0,4,2,0
6,30,2.632968256,1,5,3.13,0
6,31,1.194120502,1,10,20,0
6,32,1.568138531,1,8,7,0
6,33,0.996639186,1,6,4.5,0
6,34,1.126977425,0,5,0,2
6,35,3.325609831,1,9,5.63,0
6,36,1.470349411,0,9,1.69,0
6,37,0.919645196,0,13,0,6
6,38,1.924397103,0,5,1.88,0
6,39,1.208559211,0,12,2.25,0
6,40,1.196666538,1,12,18,0
6,41,6.053367748,0,6,3,0
6,42,1.33778835,0,9,9,0
6,43,1.406962016,0,2,2,0
6,44,0.955492719,0,2,0.38,0
6,45,1.594932198,0,9,3.94,0
6,46,1.487317205,0,12,6,0
6,47,3.079416365,0,25,0,9
6,48,1.518045689,0,2,0.5,0
6,49,1.069158641,1,9,7.88,0
6,50,1.259833577,0,8,1.5,0
6,51,1.051280915,0,2,0.88,0
6,52,1.310472687,0,6,1.13,0
6,53,1.990972725,1,4,5,0
6,54,0.933177055,0,12,3,0
6,55,1.06640997,1,6,10.5,0
6,56,1.298021034,1,9,15.75,0
6,57,0.883054935,1,4,3.5,0
6,58,1.410840203,1,10,17.5,0
6,59,3.223347716,0,5,2.5,0
6,60,0.8393998,1,10,7.5,0
6,61,1.365552431,1,12,24,0
6,62,1.434363587,1,12,9,0
6,63,1.306343324,1,8,12,0
6,64,1.060149472,1,2,1.5,0
6,65,1.403794591,1,5,10,0
6,66,7.095303182,1,19,0,8
6,67,1.580170275,1,4,7,0
6,68,3.378870098,0,8,0,3
6,69,1.319499191,1,9,13.5,0
6,70,15.26621119,0,28,0,13
6,71,1.009751136,1,2,1.75,0
6,72,3.065853301,0,8,2.5,0
6,73,2.108822328,0,2,0.75,0
6,74,9.188939055,1,24,0,12
6,75,1.126720857,1,2,4,0
6,76,1.594598968,1,12,7.5,0
6,77,2.939412898,1,4,0,2.25
6,78,1.955100932,0,8,0,4
6,79,2.734203714,0,2,1,0
6,80,0.982386162,1,8,16,0
6,81,2.132066415,1,6,12,0
6,82,3.948474844,1,12,4.5,0
6,83,1.013657832,1,8,10,0
6,84,2.240617536,1,11,0,6
6,85,1.404677941,0,4,1.5,0
6,86,0.936723553,0,5,1.25,0
6,87,0.995835581,1,4,3,0
6,88,1.069055782,1,4,6,0
